,Caudal afluente médio diário (m3/s),FLAG,Caudal afluente médio diário mensal (m3/s),FLAG,Caudal bombeado médio diário (m3/s),FLAG,Caudal descarregado médio diário (m3/s),FLAG,Caudal efluente médio diário (m3/s),FLAG,Caudal transferido horário (m3/s),FLAG,Caudal turbinado médio diário (m3/s),FLAG,Consumo para producão de energia mensal (dam3),FLAG,Consumo para usos diversos mensal (dam3),FLAG,Cota da albufeira (m),FLAG,Cota da albufeira na última hora (m),FLAG,Descarga de fundo mensal (dam3),FLAG,Descarga de superficie mensal (dam3),FLAG,Volume afluente Mensal (dam3),FLAG,Volume armazenado (convencional) (dam3),FLAG,Volume armazenado mensal (final do mês) (dam3),FLAG,Volume armazenado na última hora (dam3),FLAG,
01/01/2015 00:00,49.16,(vau),50.3,(vc),,,0,(vau),51.2,(vc),,,51.2,(vau),,,,,,,,,,,,,134723.52,(vc),,,,,,,
01/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.13,,,,,,,,,,,,120960,,
02/01/2015 00:00,53.28,(vau),,,,,0,(vau),59.52,(vc),,,59.52,(vau),,,,,,,,,,,,,,,,,,,,,
02/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.06,,,,,,,,,,,,120620,,
03/01/2015 00:00,50.92,(vau),,,,,0,(vau),50.58,(vc),,,50.58,(vau),,,,,,,,,,,,,,,,,,,,,
03/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.08,,,,,,,,,,,,120720,,
04/01/2015 00:00,52.82,(vau),,,,,0,(vau),42.83,(vc),,,42.83,(vau),,,,,,,,,,,,,,,,,,,,,
04/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.23,,,,,,,,,,,,121450,,
05/01/2015 00:00,62.7,(vau),,,,,0,(vau),66.03,(vc),,,66.03,(vau),,,,,,,,,,,,,,,,,,,,,
05/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.14,,,,,,,,,,,,121010,,
06/01/2015 00:00,52.87,(vau),,,,,0,(vau),50.6,(vc),,,50.6,(vau),,,,,,,,,,,,,,,,,,,,,
06/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.18,,,,,,,,,,,,121210,,
07/01/2015 00:00,56.17,(vau),,,,,0,(vau),62.37,(vc),,,62.37,(vau),,,,,,,,,,,,,,,,,,,,,
07/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.04,,,,,,,,,,,,120520,,
08/01/2015 00:00,56.7,(vau),,,,,0,(vau),54.47,(vc),,,54.47,(vau),,,,,,,,,,,,,,,,,,,,,
08/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.03,,,,,,,,,,,,120480,,
09/01/2015 00:00,46.05,(vau),,,,,0,(vau),47.09,(vc),,,47.09,(vau),,,,,,,,,,,,,,,,,,,,,
09/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,154.99,,,,,,,,,,,,120280,,
10/01/2015 00:00,48.9,(vau),,,,,0,(vau),42.11,(vc),,,42.11,(vau),,,,,,,,,,,,,,,,,,,,,
10/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.04,,,,,,,,,,,,120520,,
11/01/2015 00:00,44.7,(vau),,,,,0,(vau),33.36,(vc),,,33.36,(vau),,,,,,,,,,,,,,,,,,,,,
11/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.24,,,,,,,,,,,,121500,,
12/01/2015 00:00,44.33,(vau),,,,,0,(vau),47.73,(vc),,,47.73,(vau),,,,,,,,,,,,,,,,,,,,,
12/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.18,,,,,,,,,,,,121210,,
13/01/2015 00:00,46.61,(vau),,,,,0,(vau),51.14,(vc),,,51.14,(vau),,,,,,,,,,,,,,,,,,,,,
13/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.1,,,,,,,,,,,,120820,,
14/01/2015 00:00,50.09,(vau),,,,,0,(vau),36.17,(vc),,,36.17,(vau),,,,,,,,,,,,,,,,,,,,,
14/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.32,,,,,,,,,,,,121900,,
15/01/2015 00:00,58.59,(vau),,,,,0,(vau),44.65,(vc),,,44.65,(vau),,,,,,,,,,,,,,,,,,,,,
15/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.51,,,,,,,,,,,,122830,,
16/01/2015 00:00,48.53,(vau),,,,,0,(vau),65.22,(vc),,,65.22,(vau),,,,,,,,,,,,,,,,,,,,,
16/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.26,,,,,,,,,,,,121600,,
17/01/2015 00:00,41.28,(vau),,,,,0,(vau),57.29,(vc),,,57.29,(vau),,,,,,,,,,,,,,,,,,,,,
17/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.02,,,,,,,,,,,,120430,,
18/01/2015 00:00,54.44,(vau),,,,,0,(vau),49.91,(vc),,,49.91,(vau),,,,,,,,,,,,,,,,,,,,,
18/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.1,,,,,,,,,,,,120820,,
19/01/2015 00:00,50.27,(vau),,,,,0,(vau),53.11,(vc),,,53.11,(vau),,,,,,,,,,,,,,,,,,,,,
19/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.05,,,,,,,,,,,,120570,,
20/01/2015 00:00,47.16,(vau),,,,,0,(vau),49.99,(vc),,,49.99,(vau),,,,,,,,,,,,,,,,,,,,,
20/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,120330,,
21/01/2015 00:00,49.74,(vau),,,,,0,(vau),43.52,(vc),,,43.52,(vau),,,,,,,,,,,,,,,,,,,,,
21/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.11,,,,,,,,,,,,120870,,
22/01/2015 00:00,52.33,(vau),,,,,0,(vau),43.83,(vc),,,43.83,(vau),,,,,,,,,,,,,,,,,,,,,
22/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.26,,,,,,,,,,,,121600,,
23/01/2015 00:00,46.97,(vau),,,,,0,(vau),47.51,(vc),,,47.51,(vau),,,,,,,,,,,,,,,,,,,,,
23/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.25,,,,,,,,,,,,121550,,
24/01/2015 00:00,33.04,(vau),,,,,0,(vau),31.09,(vc),,,31.09,(vau),,,,,,,,,,,,,,,,,,,,,
24/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.3,,,,,,,,,,,,121800,,
25/01/2015 00:00,45.48,(vau),,,,,0,(vau),44.34,(vc),,,44.34,(vau),,,,,,,,,,,,,,,,,,,,,
25/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.32,,,,,,,,,,,,121900,,
26/01/2015 00:00,45.59,(vau),,,,,0,(vau),50.13,(vc),,,50.13,(vau),,,,,,,,,,,,,,,,,,,,,
26/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.24,,,,,,,,,,,,121500,,
27/01/2015 00:00,44.84,(vau),,,,,0,(vau),52.65,(vc),,,52.65,(vau),,,,,,,,,,,,,,,,,,,,,
27/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.09,,,,,,,,,,,,120770,,
28/01/2015 00:00,44.73,(vau),,,,,0,(vau),40.2,(vc),,,40.2,(vau),,,,,,,,,,,,,,,,,,,,,
28/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.17,,,,,,,,,,,,121160,,
29/01/2015 00:00,43.23,(vau),,,,,0,(vau),43.79,(vc),,,43.79,(vau),,,,,,,,,,,,,,,,,,,,,
29/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.16,,,,,,,,,,,,121110,,
30/01/2015 00:00,93.58,(vau),,,,,0,(vau),46,(vc),,,46,(vau),,,,,,,,,,,,,,,,,,,,,
30/01/2015 23:00,,,,,,,,,,,,,,,,,,,155.45,(vco),155.45,(vco),,,,,,,123000,,,,123000,,
31/01/2015 00:00,44.09,(vau),,,,,0,(vau),62.89,(vc),,,62.89,(vau),,,,,,,,,,,,,,,,,,,,,
31/01/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.59,,,,,,,,,,123220,,123220,,
01/02/2015 00:00,43.64,(vau),44.09,(vc),,,0,(vau),64.68,(vc),,,64.68,(vau),,,,,,,,,,,,,106662.53,(vc),,,,,,,
01/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.22,,,,,,,,,,,,121410,,
02/02/2015 00:00,60.77,(vau),,,,,0,(vau),65.3,(vc),,,65.3,(vau),,,,,,,,,,,,,,,,,,,,,
02/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.14,,,,,,,,,,,,121010,,
03/02/2015 00:00,53.36,(vau),,,,,0,(vau),52.79,(vc),,,52.79,(vau),,,,,,,,,,,,,,,,,,,,,
03/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.15,,,,,,,,,,,,121060,,
04/02/2015 00:00,49.55,(vau),,,,,0,(vau),51.25,(vc),,,51.25,(vau),,,,,,,,,,,,,,,,,,,,,
04/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.12,,,,,,,,,,,,120920,,
05/02/2015 00:00,52.08,(vau),,,,,0,(vau),58.3,(vc),,,58.3,(vau),,,,,,,,,,,,,,,,,,,,,
05/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.01,,,,,,,,,,,,120380,,
06/02/2015 00:00,55.11,(vau),,,,,0,(vau),48.4,(vc),,,48.4,(vau),,,,,,,,,,,,,,,,,,,,,
06/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.18,,,,,,,,,,,,121210,,
07/02/2015 00:00,49.33,(vau),,,,,0,(vau),60.08,(vc),,,60.08,(vau),,,,,,,,,,,,,,,,,,,,,
07/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,120330,,
08/02/2015 00:00,46.83,(vau),,,,,0,(vau),44.56,(vc),,,44.56,(vau),,,,,,,,,,,,,,,,,,,,,
08/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.04,,,,,,,,,,,,120520,,
09/02/2015 00:00,49.39,(vau),,,,,0,(vau),49.39,(vc),,,49.39,(vau),,,,,,,,,,,,,,,,,,,,,
09/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.04,,,,,,,,,,,,120520,,
10/02/2015 00:00,65.11,(vau),,,,,0,(vau),56.05,(vc),,,56.05,(vau),,,,,,,,,,,,,,,,,,,,,
10/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.2,,,,,,,,,,,,121310,,
11/02/2015 00:00,66.98,(vau),,,,,0,(vau),67.55,(vc),,,67.55,(vau),,,,,,,,,,,,,,,,,,,,,
11/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.19,,,,,,,,,,,,121260,,
12/02/2015 00:00,62.49,(vau),,,,,0,(vau),65.9,(vc),,,65.9,(vau),,,,,,,,,,,,,,,,,,,,,
12/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.13,,,,,,,,,,,,120960,,
13/02/2015 00:00,29.54,(vau),,,,,0,(vau),28.45,(vc),,,28.45,(vau),,,,,,,,,,,,,,,,,,,,,
13/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.16,,,,,,,,,,,,121110,,
14/02/2015 00:00,43.11,(vau),,,,,0,(vau),45.22,(vc),,,45.22,(vau),,,,,,,,,,,,,,,,,,,,,
14/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.2,,,,,,,,,,,,121310,,
15/02/2015 00:00,46.22,(vau),,,,,0,(vau),51.89,(vc),,,51.89,(vau),,,,,,,,,,,,,,,,,,,,,
15/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.1,,,,,,,,,,,,120820,,
16/02/2015 00:00,45.6,(vau),,,,,0,(vau),48.98,(vc),,,48.98,(vau),,,,,,,,,,,,,,,,,,,,,
16/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.11,,,,,,,,,,,,120870,,
17/02/2015 00:00,29.21,(vau),,,,,0,(vau),27.51,(vc),,,27.51,(vau),,,,,,,,,,,,,,,,,,,,,
17/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.14,,,,,,,,,,,,121010,,
18/02/2015 00:00,18.88,(vau),,,,,0,(vau),14.34,(vc),,,14.34,(vau),,,,,,,,,,,,,,,,,,,,,
18/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.22,,,,,,,,,,,,121410,,
19/02/2015 00:00,33.68,(vau),,,,,0,(vau),34.24,(vc),,,34.24,(vau),,,,,,,,,,,,,,,,,,,,,
19/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.21,,,,,,,,,,,,121360,,
20/02/2015 00:00,49.4,(vau),,,,,0,(vau),51.57,(vc),,,51.57,(vau),,,,,,,,,,,,,,,,,,,,,
20/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.2,,,,,,,,,,,,121310,,
21/02/2015 00:00,21.37,(vau),,,,,0,(vau),29.4,(vc),,,29.4,(vau),,,,,,,,,,,,,,,,,,,,,
21/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.05,,,,,,,,,,,,120570,,
22/02/2015 00:00,19.78,(vau),,,,,0,(vau),12.41,(vc),,,12.41,(vau),,,,,,,,,,,,,,,,,,,,,
22/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.18,,,,,,,,,,,,121210,,
23/02/2015 00:00,40.49,(vau),,,,,0,(vau),44.46,(vc),,,44.46,(vau),,,,,,,,,,,,,,,,,,,,,
23/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.11,,,,,,,,,,,,120870,,
24/02/2015 00:00,47.71,(vau),,,,,0,(vau),52.81,(vc),,,52.81,(vau),,,,,,,,,,,,,,,,,,,,,
24/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.02,,,,,,,,,,,,120430,,
25/02/2015 00:00,39.45,(vau),,,,,0,(vau),40.02,(vc),,,40.02,(vau),,,,,,,,,,,,,,,,,,,,,
25/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.01,,,,,,,,,,,,120380,,
26/02/2015 00:00,50.83,(vau),,,,,0,(vau),52.96,(vc),,,52.96,(vau),,,,,,,,,,,,,,,,,,,,,
26/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,120330,,
27/02/2015 00:00,35.9,(vau),,,,,0,(vau),30.06,(vc),,,30.06,(vau),,,,,,,,,,,,,,,,,,,,,
27/02/2015 23:00,,,,,,,,,,,,,,,,,,,155.04,(vco),155.04,(vco),,,,,,,121000,,,,121000,,
28/02/2015 00:00,28.62,(vau),,,,,0,(vau),17.01,(vc),,,17.01,(vau),,,,,,,,,,,,,,,,,,,,,
28/02/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.2,,,,,,,,,,121310,,121310,,
01/03/2015 00:00,16.03,(vau),,,,,0,(vau),14.32,(vc),,,14.32,(vau),,,,,,,,,,,,,,,,,,,,,
01/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.23,,,,,,,,,,,,121450,,
02/03/2015 00:00,54.65,(vau),,,,,0,(vau),48.4,(vc),,,48.4,(vau),,,,,,,,,,,,,,,,,,,,,
02/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.34,,,,,,,,,,,,121990,,
03/03/2015 00:00,50.06,(vau),,,,,0,(vau),45.74,(vc),,,45.74,(vau),,,,,,,,,,,,,,,,,,,,,
03/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.44,,,,,,,,,,,,122490,,
04/03/2015 00:00,23.15,(vau),,,,,0,(vau),22.59,(vc),,,22.59,(vau),,,,,,,,,,,,,,,,,,,,,
04/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.45,,,,,,,,,,,,122530,,
05/03/2015 00:00,26.8,(vau),,,,,0,(vau),36.46,(vc),,,36.46,(vau),,,,,,,,,,,,,,,,,,,,,
05/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.28,,,,,,,,,,,,121700,,
09/03/2015 00:00,43.37,(vau),,,,,0,(vau),41.67,(vc),,,41.67,(vau),,,,,,,,,,,,,,,,,,,,,
09/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.16,,,,,,,,,,,,121110,,
10/03/2015 00:00,42.11,(vau),,,,,0,(vau),39.27,(vc),,,39.27,(vau),,,,,,,,,,,,,,,,,,,,,
10/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.18,,,,,,,,,,,,121210,,
11/03/2015 00:00,30.09,(vau),,,,,0,(vau),24.98,(vc),,,24.98,(vau),,,,,,,,,,,,,,,,,,,,,
11/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.27,,,,,,,,,,,,121650,,
12/03/2015 00:00,43.89,(vau),,,,,0,(vau),39.91,(vc),,,39.91,(vau),,,,,,,,,,,,,,,,,,,,,
12/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.34,,,,,,,,,,,,121990,,
13/03/2015 00:00,20.94,(vau),,,,,0,(vau),18.78,(vc),,,18.78,(vau),,,,,,,,,,,,,,,,,,,,,
13/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.38,,,,,,,,,,,,122190,,
14/03/2015 00:00,18.04,(vau),,,,,0,(vau),13.87,(vc),,,13.87,(vau),,,,,,,,,,,,,,,,,,,,,
14/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.46,,,,,,,,,,,,122580,,
15/03/2015 00:00,38.01,(vau),,,,,0,(vau),36.3,(vc),,,36.3,(vau),,,,,,,,,,,,,,,,,,,,,
15/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.49,,,,,,,,,,,,122730,,
16/03/2015 00:00,42.61,(vau),,,,,0,(vau),46.03,(vc),,,46.03,(vau),,,,,,,,,,,,,,,,,,,,,
16/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.43,,,,,,,,,,,,122440,,
17/03/2015 00:00,42.84,(vau),,,,,0,(vau),44.55,(vc),,,44.55,(vau),,,,,,,,,,,,,,,,,,,,,
17/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.4,,,,,,,,,,,,122290,,
18/03/2015 00:00,18.9,(vau),,,,,0,(vau),14.92,(vc),,,14.92,(vau),,,,,,,,,,,,,,,,,,,,,
18/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.47,,,,,,,,,,,,122630,,
19/03/2015 00:00,8.07,(vau),,,,,0,(vau),16.03,(vc),,,16.03,(vau),,,,,,,,,,,,,,,,,,,,,
19/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.33,,,,,,,,,,,,121940,,
20/03/2015 00:00,10.74,(vau),,,,,0,(vau),17.63,(vc),,,17.63,(vau),,,,,,,,,,,,,,,,,,,,,
20/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.18,,,,,,,,,,,,121210,,
21/03/2015 00:00,34.99,(vau),,,,,0,(vau),30.25,(vc),,,30.25,(vau),,,,,,,,,,,,,,,,,,,,,
21/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.3,,,,,,,,,,,,121850,,
22/03/2015 00:00,4.95,(vau),,,,,0,(vau),13.46,(vc),,,13.46,(vau),,,,,,,,,,,,,,,,,,,,,
22/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.15,,,,,,,,,,,,121060,,
23/03/2015 00:00,25.55,(vau),,,,,0,(vau),32.35,(vc),,,32.35,(vau),,,,,,,,,,,,,,,,,,,,,
23/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.03,,,,,,,,,,,,120480,,
24/03/2015 00:00,15.42,(vau),,,,,0,(vau),14.79,(vc),,,14.79,(vau),,,,,,,,,,,,,,,,,,,,,
24/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.05,,,,,,,,,,,,120570,,
25/03/2015 00:00,9.55,(vau),,,,,0,(vau),14.07,(vc),,,14.07,(vau),,,,,,,,,,,,,,,,,,,,,
25/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,154.97,,,,,,,,,,,,120180,,
26/03/2015 00:00,26.48,(vau),,,,,0,(vau),14.02,(vc),,,14.02,(vau),,,,,,,,,,,,,,,,,,,,,
26/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.19,,,,,,,,,,,,121260,,
27/03/2015 00:00,11.38,(vau),,,,,0,(vau),12.76,(vc),,,12.76,(vau),,,,,,,,,,,,,,,,,,,,,
27/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.2,,,,,,,,,,,,121310,,
28/03/2015 00:00,8.84,(vau),,,,,0,(vau),13.53,(vc),,,13.53,(vau),,,,,,,,,,,,,,,,,,,,,
28/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.05,,,,,,,,,,,,120570,,
29/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,154.99,,,,,,,,,,,,120280,,
30/03/2015 00:00,12.54,(vau),,,,,0,(vau),12.54,(vc),,,12.54,(vau),,,,,,,,,,,,,,,,,,,,,
30/03/2015 23:00,,,,,,,,,,,,,,,,,,,,,154.99,,,,,,,,,,,,120280,,
31/03/2015 00:00,13.96,(vau),,,,,0,(vau),15.55,(vc),,,15.55,(vau),,,,,,,,,,,,,,,,,,,,,
31/03/2015 23:00,,,,,,,,,,,,,,,,,,,155.02,(vco),155.02,(vco),,,,,,,120000,,120000,,120000,,
01/04/2015 00:00,21.65,(vau),,,,,0,(vau),13.15,(vc),,,13.15,(vau),,,,,,,,,,,,,,,,,,,,,
01/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.14,,,,,,,,,,,,121010,,
02/04/2015 00:00,17.82,(vau),,,,,0,(vau),12.85,(vc),,,12.85,(vau),,,,,,,,,,,,,,,,,,,,,
02/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.23,,,,,,,,,,,,121450,,
03/04/2015 00:00,19.55,(vau),,,,,0,(vau),13.13,(vc),,,13.13,(vau),,,,,,,,,,,,,,,,,,,,,
03/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.34,,,,,,,,,,,,121990,,
04/04/2015 00:00,11.74,(vau),,,,,0,(vau),12.51,(vc),,,12.51,(vau),,,,,,,,,,,,,,,,,,,,,
04/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.3,,,,,,,,,,,,121800,,
05/04/2015 00:00,5.58,(vau),,,,,0,(vau),12.96,(vc),,,12.96,(vau),,,,,,,,,,,,,,,,,,,,,
05/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.17,,,,,,,,,,,,121160,,
06/04/2015 00:00,15.59,(vau),,,,,0,(vau),13.33,(vc),,,13.33,(vau),,,,,,,,,,,,,,,,,,,,,
06/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.21,,,,,,,,,,,,121360,,
07/04/2015 00:00,18.35,(vau),,,,,0,(vau),14.94,(vc),,,14.94,(vau),,,,,,,,,,,,,,,,,,,,,
07/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.27,,,,,,,,,,,,121650,,
08/04/2015 00:00,19.11,(vau),,,,,0,(vau),15.71,(vc),,,15.71,(vau),,,,,,,,,,,,,,,,,,,,,
08/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.33,,,,,,,,,,,,121940,,
09/04/2015 00:00,27.66,(vau),,,,,0,(vau),17.9,(vc),,,17.9,(vau),,,,,,,,,,,,,,,,,,,,,
09/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.48,,,,,,,,,,,,122680,,
10/04/2015 00:00,25.22,(vau),,,,,0,(vau),27.18,(vc),,,27.18,(vau),,,,,,,,,,,,,,,,,,,,,
10/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.43,,,,,,,,,,,,122440,,
11/04/2015 00:00,22.15,(vau),,,,,0,(vau),12.65,(vc),,,12.65,(vau),,,,,,,,,,,,,,,,,,,,,
11/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.59,,,,,,,,,,,,123220,,
12/04/2015 00:00,9.81,(vau),,,,,0,(vau),12.95,(vc),,,12.95,(vau),,,,,,,,,,,,,,,,,,,,,
12/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.47,,,,,,,,,,,,122630,,
13/04/2015 00:00,11.29,(vau),,,,,0,(vau),14.72,(vc),,,14.72,(vau),,,,,,,,,,,,,,,,,,,,,
13/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.41,,,,,,,,,,,,122340,,
14/04/2015 00:00,9.49,(vau),,,,,0,(vau),16.88,(vc),,,16.88,(vau),,,,,,,,,,,,,,,,,,,,,
14/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.28,,,,,,,,,,,,121700,,
15/04/2015 00:00,25.57,(vau),,,,,0,(vau),18.18,(vc),,,18.18,(vau),,,,,,,,,,,,,,,,,,,,,
15/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.41,,,,,,,,,,,,122340,,
16/04/2015 00:00,21.83,(vau),,,,,0,(vau),18.98,(vc),,,18.98,(vau),,,,,,,,,,,,,,,,,,,,,
16/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.46,,,,,,,,,,,,122580,,
17/04/2015 00:00,26.1,(vau),,,,,0,(vau),17.06,(vc),,,17.06,(vau),,,,,,,,,,,,,,,,,,,,,
17/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.64,,,,,,,,,,,,123470,,
18/04/2015 00:00,30.2,(vau),,,,,0,(vau),13.29,(vc),,,13.29,(vau),,,,,,,,,,,,,,,,,,,,,
18/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.97,,,,,,,,,,,,125100,,
19/04/2015 00:00,14.82,(vau),,,,,0,(vau),13.68,(vc),,,13.68,(vau),,,,,,,,,,,,,,,,,,,,,
19/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.99,,,,,,,,,,,,125200,,
20/04/2015 00:00,9.48,(vau),,,,,0,(vau),14.17,(vc),,,14.17,(vau),,,,,,,,,,,,,,,,,,,,,
20/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.92,,,,,,,,,,,,124850,,
22/04/2015 00:00,12.87,(vau),,,,,0,(vau),15.73,(vc),,,15.73,(vau),,,,,,,,,,,,,,,,,,,,,
22/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.84,,,,,,,,,,,,124460,,
23/04/2015 00:00,15.72,(vau),,,,,0,(vau),17.43,(vc),,,17.43,(vau),,,,,,,,,,,,,,,,,,,,,
23/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.81,,,,,,,,,,,,124310,,
24/04/2015 00:00,15.2,(vau),,,,,0,(vau),15.05,(vc),,,15.05,(vau),,,,,,,,,,,,,,,,,,,,,
24/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,155.78,,,,,,,,,,,,124160,,
25/04/2015 00:00,34.7,(vau),,,,,0,(vau),13.05,(vc),,,13.05,(vau),,,,,,,,,,,,,,,,,,,,,
25/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,156.23,,,,,,,,,,,,126380,,
26/04/2015 00:00,48.21,(vau),,,,,0,(vau),14.88,(vc),,,14.88,(vau),,,,,,,,,,,,,,,,,,,,,
26/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,156.81,,,,,,,,,,,,129260,,
27/04/2015 00:00,32.27,(vau),,,,,0,(vau),14.98,(vc),,,14.98,(vau),,,,,,,,,,,,,,,,,,,,,
27/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,157.11,,,,,,,,,,,,130760,,
28/04/2015 00:00,25.71,(vau),,,,,0,(vau),14.36,(vc),,,14.36,(vau),,,,,,,,,,,,,,,,,,,,,
28/04/2015 23:00,,,,,,,,,,,,,,,,,,,,,157.31,,,,,,,,,,,,131760,,
30/04/2015 23:00,,,,,,,,,,,,,,,,,,,156.96,(vco),156.96,(vco),,,,,,,130000,,130000,,130000,,
